architecture	2046	Bad
affirmative action	8696	Bad
affirmative action	625	Bad
affirmative action	3998	Bad
affirmative action	8606	Bad
affirmative action	3249	Bad
affirmative action	6117	Bad
affirmative action	2480	Bad
affirmative action	3101	Bad
affirmative action	5399	Bad
affirmative action	517	Bad
affirmative action	7801	Bad
affirmative action	4909	Bad
affirmative action	605	Bad
affirmative action	8291	Bad
affirmative action	8478	Bad
affirmative action	9497	Bad
recycling cans	6379	Bad
recycling cans	6636	Bad
recycling cans	3085	Bad
recycling cans	342	Bad
recycling cans	3635	Bad
recycling cans	6629	Bad
recycling cans	1131	Bad
recycling cans	6490	Bad
recycling cans	6593	Bad
recycling cans	2111	Bad
recycling cans	9599	Bad
recycling cans	6407	Bad
recycling cans	4248	Bad
recycling cans	4216	Bad
recycling cans	9427	Bad
recycling cans	4092	Bad
recycling cans	760	Bad
recycling cans	3212	Bad
recycling cans	3281	Bad
recycling cans	9075	Bad
recycling cans	8050	Bad
recycling cans	5715	Bad
recycling cans	2967	Bad
recycling cans	4263	Bad
recycling cans	247	Bad
recycling cans	6046	Bad
recycling cans	3559	Bad
recycling cans	2938	Bad
recycling cans	6538	Bad
recycling cans	390	Bad
soccer	6728	Good
soccer	6729	Good
soccer	6666	Good
soccer	8488	Bad
soccer	3539	Bad
soccer	9593	Bad
soccer	1536	Good
soccer	6955	Good
soccer	7913	Good
soccer	6878	Bad	
soccer	6865	Good
soccer	6239	Bad
soccer	8697	Bad
soccer	9754	Good
soccer	9118	Bad
soccer	6134	Bad
soccer	7418	Bad
soccer	937	Bad
soccer	7103	Bad
soccer	9126	Bad	
soccer	2404	Bad
soccer	4075	Bad
soccer	5707	Bad
soccer	7781	Bad
soccer	9402	Bad
soccer	256	Bad
soccer	4561	Bad
soccer	2384	Bad
soccer	3239	Good
soccer	363	Bad	
